GID_0;country;CODE_2;region_name;CODE_3;province_name
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.27_1;Rabta
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.28_1;Ras El Oued
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.29_1;Sidi Embarek
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.30_1;Tafreg
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.31_1;Taglait
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.32_1;Teniet En Nasr
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.33_1;Tesmart
DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;DZA.11.34_1;Tixter
DZA;Algeria;DZA.12_1;Bouira;DZA.12.1_1;Aghbalou
DZA;Algeria;DZA.12_1;Bouira;DZA.12.2_1;Ahl El Ksar
DZA;Algeria;DZA.12_1;Bouira;DZA.12.3_1;Ahnif
DZA;Algeria;DZA.12_1;Bouira;DZA.12.4_1;Ain-Bessem
DZA;Algeria;DZA.12_1;Bouira;DZA.12.5_1;Ain El Hadjar
DZA;Algeria;DZA.12_1;Bouira;DZA.12.6_1;Ain Laloui
DZA;Algeria;DZA.12_1;Bouira;DZA.12.7_1;Ain Turk
DZA;Algeria;DZA.12_1;Bouira;DZA.12.8_1;Ait Laaziz
DZA;Algeria;DZA.12_1;Bouira;DZA.12.9_1;Aomar
DZA;Algeria;DZA.12_1;Bouira;DZA.12.10_1;Ath Mansour Taourirt
DZA;Algeria;DZA.12_1;Bouira;DZA.12.11_1;Bechloul
DZA;Algeria;DZA.12_1;Bouira;DZA.12.12_1;Bir Ghbalou
DZA;Algeria;DZA.12_1;Bouira;DZA.12.13_1;Bordj Okhriss
DZA;Algeria;DZA.12_1;Bouira;DZA.12.14_1;Bouderbala
DZA;Algeria;DZA.12_1;Bouira;DZA.12.15_1;Bouira
DZA;Algeria;DZA.12_1;Bouira;DZA.12.16_1;Boukram
DZA;Algeria;DZA.12_1;Bouira;DZA.12.17_1;Chorfa
DZA;Algeria;DZA.12_1;Bouira;DZA.12.18_1;Dechmia
DZA;Algeria;DZA.12_1;Bouira;DZA.12.19_1;Dirrah
DZA;Algeria;DZA.12_1;Bouira;DZA.12.20_1;Djebahia
DZA;Algeria;DZA.12_1;Bouira;DZA.12.21_1;El Adjiba
DZA;Algeria;DZA.12_1;Bouira;DZA.12.22_1;El Asnam
DZA;Algeria;DZA.12_1;Bouira;DZA.12.23_1;El Hachimia
DZA;Algeria;DZA.12_1;Bouira;DZA.12.24_1;El Hakimia
DZA;Algeria;DZA.12_1;Bouira;DZA.12.25_1;El Khabouzia
DZA;Algeria;DZA.12_1;Bouira;DZA.12.26_1;El Mokrani|El Madjen
DZA;Algeria;DZA.12_1;Bouira;DZA.12.27_1;Guerrouma
DZA;Algeria;DZA.12_1;Bouira;DZA.12.28_1;Hadjera Zerga
DZA;Algeria;DZA.12_1;Bouira;DZA.12.29_1;Haizer
DZA;Algeria;DZA.12_1;Bouira;DZA.12.30_1;Kadiria
DZA;Algeria;DZA.12_1;Bouira;DZA.12.31_1;Lakhdaria
DZA;Algeria;DZA.12_1;Bouira;DZA.12.32_1;M'Chedallah
DZA;Algeria;DZA.12_1;Bouira;DZA.12.33_1;Maala
DZA;Algeria;DZA.12_1;Bouira;DZA.12.34_1;Maamora
DZA;Algeria;DZA.12_1;Bouira;DZA.12.35_1;Mezdour
DZA;Algeria;DZA.12_1;Bouira;DZA.12.36_1;Oued El Berdi
DZA;Algeria;DZA.12_1;Bouira;DZA.12.37_1;Ouled Rached
DZA;Algeria;DZA.12_1;Bouira;DZA.12.38_1;Raouraoua
DZA;Algeria;DZA.12_1;Bouira;DZA.12.39_1;Ridane
DZA;Algeria;DZA.12_1;Bouira;DZA.12.40_1;Saharidj
DZA;Algeria;DZA.12_1;Bouira;DZA.12.41_1;Souk El Khemis
DZA;Algeria;DZA.12_1;Bouira;DZA.12.42_1;Sour El Ghouzlane
DZA;Algeria;DZA.12_1;Bouira;DZA.12.43_1;Taghzout
DZA;Algeria;DZA.12_1;Bouira;DZA.12.44_1;Taguedit
DZA;Algeria;DZA.12_1;Bouira;DZA.12.45_1;Zbarbar|El Isseri
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.1_1;Afir
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.2_1;Ammal
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.3_1;Baghlia
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.4_1;Ben Choud
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.5_1;Beni Amrane
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.6_1;Bordj Menaiel
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.7_1;Boudouaou
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.8_1;Boudouaou El Bahri
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.9_1;Boumerdes
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.10_1;Bouzegza Keddara
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.11_1;Chabet El Ameur
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.12_1;Corso
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.13_1;Dellys
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.14_1;Djinet
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.15_1;El Kharrouba
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.16_1;Hammadi
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.17_1;Isser
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.18_1;Khemis El Khechna
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.19_1;Larbatache
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.20_1;Leghata
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.21_1;Naciria
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.22_1;Ouled Aissa
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.23_1;Ouled Hedadj
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.24_1;Ouled Moussa
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.25_1;Si Mustapha
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.26_1;Sidi Daoud
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.27_1;Souk El Had
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.28_1;Taourga
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.29_1;Thenia
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.30_1;Tidjelabine
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.31_1;Timezrit
DZA;Algeria;DZA.13_1;Boumerdès;DZA.13.32_1;Zemmouri
DZA;Algeria;DZA.14_1;Chlef;DZA.14.1_1;Abou El Hassen
DZA;Algeria;DZA.14_1;Chlef;DZA.14.2_1;Ain Merrane
DZA;Algeria;DZA.14_1;Chlef;DZA.14.3_1;Benairia
DZA;Algeria;DZA.14_1;Chlef;DZA.14.4_1;Beni Bouattab
DZA;Algeria;DZA.14_1;Chlef;DZA.14.5_1;Beni Haoua
DZA;Algeria;DZA.14_1;Chlef;DZA.14.6_1;Beni Rached
DZA;Algeria;DZA.14_1;Chlef;DZA.14.7_1;Boukadir
DZA;Algeria;DZA.14_1;Chlef;DZA.14.8_1;Bouzeghaia
DZA;Algeria;DZA.14_1;Chlef;DZA.14.9_1;Breira
DZA;Algeria;DZA.14_1;Chlef;DZA.14.10_1;Chettia
DZA;Algeria;DZA.14_1;Chlef;DZA.14.11_1;Chlef
DZA;Algeria;DZA.14_1;Chlef;DZA.14.12_1;Dahra
DZA;Algeria;DZA.14_1;Chlef;DZA.14.13_1;El Hadjadj
DZA;Algeria;DZA.14_1;Chlef;DZA.14.14_1;El Karimia
DZA;Algeria;DZA.14_1;Chlef;DZA.14.15_1;El Marsa
DZA;Algeria;DZA.14_1;Chlef;DZA.14.16_1;Harchoune
DZA;Algeria;DZA.14_1;Chlef;DZA.14.17_1;Herenfa
DZA;Algeria;DZA.14_1;Chlef;DZA.14.18_1;Labiod Medjadja
DZA;Algeria;DZA.14_1;Chlef;DZA.14.19_1;Moussadek
DZA;Algeria;DZA.14_1;Chlef;DZA.14.20_1;Oued Fodda
DZA;Algeria;DZA.14_1;Chlef;DZA.14.21_1;Oued Goussine
DZA;Algeria;DZA.14_1;Chlef;DZA.14.22_1;Oued Sly
DZA;Algeria;DZA.14_1;Chlef;DZA.14.23_1;Ouled Abbes
DZA;Algeria;DZA.14_1;Chlef;DZA.14.24_1;Ouled Ben Abdelkader
DZA;Algeria;DZA.14_1;Chlef;DZA.14.25_1;Ouled Fares
DZA;Algeria;DZA.14_1;Chlef;DZA.14.26_1;Oum Drou
DZA;Algeria;DZA.14_1;Chlef;DZA.14.27_1;Sendjas
DZA;Algeria;DZA.14_1;Chlef;DZA.14.28_1;Sidi Abderrahmane
DZA;Algeria;DZA.14_1;Chlef;DZA.14.29_1;Sidi Akkacha
DZA;Algeria;DZA.14_1;Chlef;DZA.14.30_1;Sobha
DZA;Algeria;DZA.14_1;Chlef;DZA.14.31_1;Tadjena
DZA;Algeria;DZA.14_1;Chlef;DZA.14.32_1;Taougrit
DZA;Algeria;DZA.14_1;Chlef;DZA.14.33_1;Telassa
DZA;Algeria;DZA.14_1;Chlef;DZA.14.34_1;Tenes
DZA;Algeria;DZA.14_1;Chlef;DZA.14.35_1;Zeboudja
DZA;Algeria;DZA.15_1;Constantine;DZA.15.1_1;Ain Abid
DZA;Algeria;DZA.15_1;Constantine;DZA.15.2_1;Ain Semara
DZA;Algeria;DZA.15_1;Constantine;DZA.15.3_1;Ben Badis
DZA;Algeria;DZA.15_1;Constantine;DZA.15.4_1;Beni Hamidane
DZA;Algeria;DZA.15_1;Constantine;DZA.15.5_1;Boudjeriou Messaoud
DZA;Algeria;DZA.15_1;Constantine;DZA.15.6_1;Constantine
DZA;Algeria;DZA.15_1;Constantine;DZA.15.7_1;Didouche Mourad
DZA;Algeria;DZA.15_1;Constantine;DZA.15.8_1;El Khroub
DZA;Algeria;DZA.15_1;Constantine;DZA.15.9_1;Hamma Bouziane
DZA;Algeria;DZA.15_1;Constantine;DZA.15.10_1;Ibn Ziad
DZA;Algeria;DZA.15_1;Constantine;DZA.15.11_1;Ouled Rahmoune
DZA;Algeria;DZA.15_1;Constantine;DZA.15.12_1;Zighoud Youcef
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.1_1;Ain Chouhada
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.2_1;Ain El Ibel
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.3_1;Ain Fekka
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.4_1;Ain Maabed
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.5_1;Ain Oussera
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.6_1;Amourah
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.7_1;Benhar
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.8_1;Benyacoub
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.9_1;Birine
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.10_1;Bouira Lahdab
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.11_1;Charef
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.12_1;Dar Chioukh
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.13_1;Deldoul
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.14_1;Djelfa
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.15_1;Douis
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.16_1;El Guedid
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.17_1;El Idrissia
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.18_1;El Khemis
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.19_1;Faidh El Botma
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.20_1;Guernini
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.21_1;Guettara
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.22_1;Had Sahary
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.23_1;Hassi Bahbah
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.24_1;Hassi El Euch
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.25_1;Hassi Fedoul
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.26_1;M'Liliha
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.27_1;Messaad
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.28_1;Moudjebara
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.29_1;Oum Laadham
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.30_1;Sed Rahal
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.31_1;Selmana
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.32_1;Sidi Baizid
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.33_1;Sidi Ladjel
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.34_1;Tadmit
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.35_1;Zaafrane
DZA;Algeria;DZA.16_1;Djelfa;DZA.16.36_1;Zaccar
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.1_1;Ain El Orak
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.2_1;Arbaouat
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.3_1;Boualem
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.4_1;Bougtoub
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.5_1;Boussemghoun
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.6_1;Brezina
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.7_1;Cheguig
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.8_1;Chellala
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.9_1;El Bayadh
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.10_1;El Biodh Sidi Cheikh
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.11_1;El Bnoud
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.12_1;El Kheither
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.13_1;El Mehara
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.14_1;Ghassoul
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.15_1;Kef El Ahmar
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.16_1;Krakda
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.17_1;Rogassa
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.18_1;Sidi Ameur
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.19_1;Sidi Slimane
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.20_1;Sidi Tifour
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.21_1;Stitten
DZA;Algeria;DZA.17_1;El Bayadh;DZA.17.22_1;Tousmouline
DZA;Algeria;DZA.18_1;El Oued;DZA.18.1_1;Bayadha
DZA;Algeria;DZA.18_1;El Oued;DZA.18.2_1;Ben Guecha
DZA;Algeria;DZA.18_1;El Oued;DZA.18.3_1;Debila
DZA;Algeria;DZA.18_1;El Oued;DZA.18.4_1;Djamaa
DZA;Algeria;DZA.18_1;El Oued;DZA.18.5_1;Douar El Ma
DZA;Algeria;DZA.18_1;El Oued;DZA.18.6_1;El M'Ghair
DZA;Algeria;DZA.18_1;El Oued;DZA.18.7_1;El Ogla
DZA;Algeria;DZA.18_1;El Oued;DZA.18.8_1;El Oued
DZA;Algeria;DZA.18_1;El Oued;DZA.18.9_1;Guemar
DZA;Algeria;DZA.18_1;El Oued;DZA.18.10_1;Hamraia
DZA;Algeria;DZA.18_1;El Oued;DZA.18.11_1;Hassani Abdelkrim
DZA;Algeria;DZA.18_1;El Oued;DZA.18.12_1;Hassi Khalifa
DZA;Algeria;DZA.18_1;El Oued;DZA.18.13_1;Kouinine
DZA;Algeria;DZA.18_1;El Oued;DZA.18.14_1;M'Rara
DZA;Algeria;DZA.18_1;El Oued;DZA.18.15_1;Magrane
DZA;Algeria;DZA.18_1;El Oued;DZA.18.16_1;Mih Ouansa
DZA;Algeria;DZA.18_1;El Oued;DZA.18.17_1;Nakhla
DZA;Algeria;DZA.18_1;El Oued;DZA.18.18_1;Oued El Alenda
DZA;Algeria;DZA.18_1;El Oued;DZA.18.19_1;Oum Touyour
DZA;Algeria;DZA.18_1;El Oued;DZA.18.20_1;Ourmes
DZA;Algeria;DZA.18_1;El Oued;DZA.18.21_1;Reguiba
DZA;Algeria;DZA.18_1;El Oued;DZA.18.22_1;Robbah
DZA;Algeria;DZA.18_1;El Oued;DZA.18.23_1;Sidi Amrane
DZA;Algeria;DZA.18_1;El Oued;DZA.18.24_1;Sidi Aoun
DZA;Algeria;DZA.18_1;El Oued;DZA.18.25_1;Sidi Khelil
DZA;Algeria;DZA.18_1;El Oued;DZA.18.26_1;Still
DZA;Algeria;DZA.18_1;El Oued;DZA.18.27_1;Taghzout
DZA;Algeria;DZA.18_1;El Oued;DZA.18.28_1;Taleb Larbi
DZA;Algeria;DZA.18_1;El Oued;DZA.18.29_1;Tenedla
DZA;Algeria;DZA.18_1;El Oued;DZA.18.30_1;Trifaoui
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.1_1;Ain El Assel
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.2_1;Ain Kerma
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.3_1;Asfour
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.4_1;Ben M'Hidi
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.5_1;Berrihane
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.6_1;Besbes
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.7_1;Bougous
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.8_1;Bouhadjar
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.9_1;Bouteldja
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.10_1;Chebaita Mokhtar
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.11_1;Chefia
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.12_1;Chihani
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.13_1;Drean
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.14_1;Echatt
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.15_1;El Aioun
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.16_1;El Kala
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.17_1;El Tarf
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.18_1;Hammam Ben Salah
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.19_1;Lac Des Oiseaux
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.20_1;Oued Zitoun
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.21_1;Raml Souk
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.22_1;Souarekh
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.23_1;Zerizer
DZA;Algeria;DZA.19_1;El Tarf;DZA.19.24_1;Zitouna
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.1_1;Berriane
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.2_1;Bounoura
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.3_1;Dhayet Bendhahoua
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.4_1;El Atteuf
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.5_1;El Guerrarra
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.6_1;El Meniaa
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.7_1;Ghardaia
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.8_1;Hassi Fehal
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.9_1;Hassi Gara
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.10_1;Mansoura
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.11_1;Metlili
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.12_1;Sebseb
DZA;Algeria;DZA.20_1;Ghardaïa;DZA.20.13_1;Zelfana
DZA;Algeria;DZA.21_1;Guelma;DZA.21.1_1;Ain Ben Beida
DZA;Algeria;DZA.21_1;Guelma;DZA.21.2_1;Ain Larbi
DZA;Algeria;DZA.21_1;Guelma;DZA.21.3_1;Ain Makhlouf
DZA;Algeria;DZA.21_1;Guelma;DZA.21.4_1;Ain Rekada
DZA;Algeria;DZA.21_1;Guelma;DZA.21.5_1;Ain Sandel
DZA;Algeria;DZA.21_1;Guelma;DZA.21.6_1;Belkheir
DZA;Algeria;DZA.21_1;Guelma;DZA.21.7_1;Ben Djerrah
DZA;Algeria;DZA.21_1;Guelma;DZA.21.8_1;Beni Mezline
DZA;Algeria;DZA.21_1;Guelma;DZA.21.9_1;Bordj Sebbat
DZA;Algeria;DZA.21_1;Guelma;DZA.21.10_1;Bou Hachana
DZA;Algeria;DZA.21_1;Guelma;DZA.21.11_1;Bou Hamdane
DZA;Algeria;DZA.21_1;Guelma;DZA.21.12_1;Bouati Mahmoud
DZA;Algeria;DZA.21_1;Guelma;DZA.21.13_1;Bouchekouf
DZA;Algeria;DZA.21_1;Guelma;DZA.21.14_1;Boumahra Ahmed
DZA;Algeria;DZA.21_1;Guelma;DZA.21.15_1;Dahouara
DZA;Algeria;DZA.21_1;Guelma;DZA.21.16_1;Djebala El Khemissi
DZA;Algeria;DZA.21_1;Guelma;DZA.21.17_1;El Fedjoudj
DZA;Algeria;DZA.21_1;Guelma;DZA.21.18_1;Guelma
DZA;Algeria;DZA.21_1;Guelma;DZA.21.19_1;Hammam Debagh
DZA;Algeria;DZA.21_1;Guelma;DZA.21.20_1;Hammam N'Bail
DZA;Algeria;DZA.21_1;Guelma;DZA.21.21_1;Helliopolis
DZA;Algeria;DZA.21_1;Guelma;DZA.21.22_1;Houari Boumediene
DZA;Algeria;DZA.21_1;Guelma;DZA.21.23_1;Kalaat Bousbaa
DZA;Algeria;DZA.21_1;Guelma;DZA.21.24_1;Khezzara
DZA;Algeria;DZA.21_1;Guelma;DZA.21.25_1;Medjaz Ammar
DZA;Algeria;DZA.21_1;Guelma;DZA.21.26_1;Medjaz Sfa
DZA;Algeria;DZA.21_1;Guelma;DZA.21.27_1;Nechemaya
DZA;Algeria;DZA.21_1;Guelma;DZA.21.28_1;Oued Cheham
DZA;Algeria;DZA.21_1;Guelma;DZA.21.29_1;Oued Fragha
DZA;Algeria;DZA.21_1;Guelma;DZA.21.30_1;Oued Zenati
DZA;Algeria;DZA.21_1;Guelma;DZA.21.31_1;Ras El Agba
DZA;Algeria;DZA.21_1;Guelma;DZA.21.32_1;Roknia
DZA;Algeria;DZA.21_1;Guelma;DZA.21.33_1;Selaoua Announa
DZA;Algeria;DZA.21_1;Guelma;DZA.21.34_1;Tamlouka
DZA;Algeria;DZA.22_1;Illizi;DZA.22.1_1;Bordj El Haouasse
DZA;Algeria;DZA.22_1;Illizi;DZA.22.2_1;Bordj Omar Driss
DZA;Algeria;DZA.22_1;Illizi;DZA.22.3_1;Debdeb
DZA;Algeria;DZA.22_1;Illizi;DZA.22.4_1;Djanet
DZA;Algeria;DZA.22_1;Illizi;DZA.22.5_1;Illizi
DZA;Algeria;DZA.22_1;Illizi;DZA.22.6_1;In Amenas
DZA;Algeria;DZA.23_1;Jijel;DZA.23.1_1;Bordj Tahar
DZA;Algeria;DZA.23_1;Jijel;DZA.23.2_1;Boudria Beniyadjis
DZA;Algeria;DZA.23_1;Jijel;DZA.23.3_1;Bouraoui Belhadef
DZA;Algeria;DZA.23_1;Jijel;DZA.23.4_1;Boussif Ouled Askeur
DZA;Algeria;DZA.23_1;Jijel;DZA.23.5_1;Chahna
DZA;Algeria;DZA.23_1;Jijel;DZA.23.6_1;Chekfa
DZA;Algeria;DZA.23_1;Jijel;DZA.23.7_1;Djemaa Beni Habibi
DZA;Algeria;DZA.23_1;Jijel;DZA.23.8_1;Djemila
DZA;Algeria;DZA.23_1;Jijel;DZA.23.9_1;El Ancer
DZA;Algeria;DZA.23_1;Jijel;DZA.23.10_1;El Aouana
DZA;Algeria;DZA.23_1;Jijel;DZA.23.11_1;El Kennar Nouchfi
DZA;Algeria;DZA.23_1;Jijel;DZA.23.12_1;El Milia
DZA;Algeria;DZA.23_1;Jijel;DZA.23.13_1;Emir Abdelkader
DZA;Algeria;DZA.23_1;Jijel;DZA.23.14_1;Erraguene
DZA;Algeria;DZA.23_1;Jijel;DZA.23.15_1;Ghebala
DZA;Algeria;DZA.23_1;Jijel;DZA.23.16_1;Jijel
DZA;Algeria;DZA.23_1;Jijel;DZA.23.17_1;Kheir Oued Adjoul
DZA;Algeria;DZA.23_1;Jijel;DZA.23.18_1;Kouas
DZA;Algeria;DZA.23_1;Jijel;DZA.23.19_1;Oudjana
DZA;Algeria;DZA.23_1;Jijel;DZA.23.20_1;Ouled Rabah
DZA;Algeria;DZA.23_1;Jijel;DZA.23.21_1;Ouled Yahia Khadrouche
DZA;Algeria;DZA.23_1;Jijel;DZA.23.22_1;Selma Benziada
DZA;Algeria;DZA.23_1;Jijel;DZA.23.23_1;Settara
DZA;Algeria;DZA.23_1;Jijel;DZA.23.24_1;Sidi Abdelaziz
DZA;Algeria;DZA.23_1;Jijel;DZA.23.25_1;Sidi Marouf
DZA;Algeria;DZA.23_1;Jijel;DZA.23.26_1;Taher
DZA;Algeria;DZA.23_1;Jijel;DZA.23.27_1;Texenna
DZA;Algeria;DZA.23_1;Jijel;DZA.23.28_1;Ziama Mansouria
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.1_1;Ain Touila
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.2_1;Babar
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.3_1;Baghai
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.4_1;Bouhmama
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.5_1;Chechar
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.6_1;Chelia
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.7_1;Djellal
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.8_1;El Hamma
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.9_1;El Mahmal
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.10_1;El Oueldja
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.11_1;Ensigha
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.12_1;Kais
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.13_1;Khenchela
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.14_1;Khirane
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.15_1;M'Sara
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.16_1;M'Toussa
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.17_1;Ouled Rechache
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.18_1;Remila
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.19_1;Tamza
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.20_1;Taouzianat
DZA;Algeria;DZA.24_1;Khenchela;DZA.24.21_1;Yabous
DZA;Algeria;DZA.25_1;Laghouat;DZA.25.1_1;Aflou
