,state,site,date,dailycases,CODE_2
487,Canada,Manitoba,2020-09-30,40,CAN.3_1
488,Canada,New Brunswick,2020-03-12,1,CAN.4_1
489,Canada,New Brunswick,2020-03-14,1,CAN.4_1
490,Canada,New Brunswick,2020-03-15,4,CAN.4_1
491,Canada,New Brunswick,2020-03-16,1,CAN.4_1
492,Canada,New Brunswick,2020-03-17,1,CAN.4_1
493,Canada,New Brunswick,2020-03-18,3,CAN.4_1
494,Canada,New Brunswick,2020-03-21,6,CAN.4_1
495,Canada,New Brunswick,2020-03-24,1,CAN.4_1
496,Canada,New Brunswick,2020-03-25,8,CAN.4_1
497,Canada,New Brunswick,2020-03-26,7,CAN.4_1
498,Canada,New Brunswick,2020-03-27,12,CAN.4_1
499,Canada,New Brunswick,2020-03-28,6,CAN.4_1
500,Canada,New Brunswick,2020-03-29,15,CAN.4_1
501,Canada,New Brunswick,2020-03-30,2,CAN.4_1
502,Canada,New Brunswick,2020-03-31,2,CAN.4_1
503,Canada,New Brunswick,2020-04-01,11,CAN.4_1
504,Canada,New Brunswick,2020-04-02,10,CAN.4_1
505,Canada,New Brunswick,2020-04-03,4,CAN.4_1
506,Canada,New Brunswick,2020-04-04,3,CAN.4_1
507,Canada,New Brunswick,2020-04-05,3,CAN.4_1
508,Canada,New Brunswick,2020-04-06,2,CAN.4_1
509,Canada,New Brunswick,2020-04-07,2,CAN.4_1
510,Canada,New Brunswick,2020-04-08,3,CAN.4_1
511,Canada,New Brunswick,2020-04-09,3,CAN.4_1
512,Canada,New Brunswick,2020-04-10,1,CAN.4_1
513,Canada,New Brunswick,2020-04-12,2,CAN.4_1
514,Canada,New Brunswick,2020-04-13,2,CAN.4_1
515,Canada,New Brunswick,2020-04-15,1,CAN.4_1
516,Canada,New Brunswick,2020-04-18,1,CAN.4_1
517,Canada,New Brunswick,2020-05-05,1,CAN.4_1
518,Canada,New Brunswick,2020-05-06,1,CAN.4_1
519,Canada,New Brunswick,2020-05-21,1,CAN.4_1
520,Canada,New Brunswick,2020-05-26,1,CAN.4_1
521,Canada,New Brunswick,2020-05-27,1,CAN.4_1
522,Canada,New Brunswick,2020-05-28,3,CAN.4_1
523,Canada,New Brunswick,2020-05-29,2,CAN.4_1
524,Canada,New Brunswick,2020-05-30,1,CAN.4_1
525,Canada,New Brunswick,2020-05-31,3,CAN.4_1
526,Canada,New Brunswick,2020-06-02,1,CAN.4_1
527,Canada,New Brunswick,2020-06-03,2,CAN.4_1
528,Canada,New Brunswick,2020-06-04,1,CAN.4_1
529,Canada,New Brunswick,2020-06-07,1,CAN.4_1
530,Canada,New Brunswick,2020-06-08,9,CAN.4_1
531,Canada,New Brunswick,2020-06-09,1,CAN.4_1
532,Canada,New Brunswick,2020-06-10,4,CAN.4_1
533,Canada,New Brunswick,2020-06-11,2,CAN.4_1
534,Canada,New Brunswick,2020-06-12,1,CAN.4_1
535,Canada,New Brunswick,2020-06-13,3,CAN.4_1
536,Canada,New Brunswick,2020-06-15,3,CAN.4_1
537,Canada,New Brunswick,2020-06-16,3,CAN.4_1
538,Canada,New Brunswick,2020-06-20,1,CAN.4_1
539,Canada,New Brunswick,2020-06-23,1,CAN.4_1
540,Canada,New Brunswick,2020-07-09,1,CAN.4_1
541,Canada,New Brunswick,2020-07-14,1,CAN.4_1
542,Canada,New Brunswick,2020-07-15,1,CAN.4_1
543,Canada,New Brunswick,2020-07-19,1,CAN.4_1
544,Canada,New Brunswick,2020-07-20,1,CAN.4_1
545,Canada,New Brunswick,2020-08-05,4,CAN.4_1
546,Canada,New Brunswick,2020-08-06,2,CAN.4_1
547,Canada,New Brunswick,2020-08-11,1,CAN.4_1
548,Canada,New Brunswick,2020-08-12,1,CAN.4_1
549,Canada,New Brunswick,2020-08-13,2,CAN.4_1
550,Canada,New Brunswick,2020-08-15,4,CAN.4_1
551,Canada,New Brunswick,2020-08-16,2,CAN.4_1
552,Canada,New Brunswick,2020-08-21,2,CAN.4_1
553,Canada,New Brunswick,2020-08-23,1,CAN.4_1
554,Canada,New Brunswick,2020-08-25,1,CAN.4_1
555,Canada,New Brunswick,2020-08-28,1,CAN.4_1
556,Canada,New Brunswick,2020-09-02,1,CAN.4_1
557,Canada,New Brunswick,2020-09-10,1,CAN.4_1
558,Canada,New Brunswick,2020-09-14,1,CAN.4_1
559,Canada,New Brunswick,2020-09-21,2,CAN.4_1
560,Canada,New Brunswick,2020-09-23,1,CAN.4_1
561,Canada,New Brunswick,2020-09-24,2,CAN.4_1
562,Canada,New Brunswick,2020-09-25,1,CAN.4_1
563,Canada,Newfoundland and Labrador,2020-03-14,1,CAN.5_1
564,Canada,Newfoundland and Labrador,2020-03-17,2,CAN.5_1
565,Canada,Newfoundland and Labrador,2020-03-20,1,CAN.5_1
566,Canada,Newfoundland and Labrador,2020-03-21,2,CAN.5_1
567,Canada,Newfoundland and Labrador,2020-03-22,3,CAN.5_1
568,Canada,Newfoundland and Labrador,2020-03-23,15,CAN.5_1
569,Canada,Newfoundland and Labrador,2020-03-24,11,CAN.5_1
570,Canada,Newfoundland and Labrador,2020-03-25,32,CAN.5_1
571,Canada,Newfoundland and Labrador,2020-03-26,15,CAN.5_1
572,Canada,Newfoundland and Labrador,2020-03-27,20,CAN.5_1
573,Canada,Newfoundland and Labrador,2020-03-28,18,CAN.5_1
574,Canada,Newfoundland and Labrador,2020-03-29,15,CAN.5_1
575,Canada,Newfoundland and Labrador,2020-03-30,13,CAN.5_1
576,Canada,Newfoundland and Labrador,2020-03-31,4,CAN.5_1
577,Canada,Newfoundland and Labrador,2020-04-01,23,CAN.5_1
578,Canada,Newfoundland and Labrador,2020-04-02,8,CAN.5_1
579,Canada,Newfoundland and Labrador,2020-04-03,12,CAN.5_1
580,Canada,Newfoundland and Labrador,2020-04-04,8,CAN.5_1
581,Canada,Newfoundland and Labrador,2020-04-05,14,CAN.5_1
582,Canada,Newfoundland and Labrador,2020-04-06,9,CAN.5_1
583,Canada,Newfoundland and Labrador,2020-04-07,2,CAN.5_1
584,Canada,Newfoundland and Labrador,2020-04-08,4,CAN.5_1
585,Canada,Newfoundland and Labrador,2020-04-09,4,CAN.5_1
586,Canada,Newfoundland and Labrador,2020-04-10,3,CAN.5_1
587,Canada,Newfoundland and Labrador,2020-04-11,2,CAN.5_1
588,Canada,Newfoundland and Labrador,2020-04-12,1,CAN.5_1
589,Canada,Newfoundland and Labrador,2020-04-13,2,CAN.5_1
590,Canada,Newfoundland and Labrador,2020-04-15,3,CAN.5_1
591,Canada,Newfoundland and Labrador,2020-04-16,5,CAN.5_1
592,Canada,Newfoundland and Labrador,2020-04-17,4,CAN.5_1
593,Canada,Newfoundland and Labrador,2020-04-25,1,CAN.5_1
594,Canada,Newfoundland and Labrador,2020-04-26,1,CAN.5_1
595,Canada,Newfoundland and Labrador,2020-05-01,1,CAN.5_1
596,Canada,Newfoundland and Labrador,2020-05-07,1,CAN.5_1
597,Canada,Newfoundland and Labrador,2020-05-28,1,CAN.5_1
598,Canada,Newfoundland and Labrador,2020-07-10,1,CAN.5_1
599,Canada,Newfoundland and Labrador,2020-07-21,1,CAN.5_1
600,Canada,Newfoundland and Labrador,2020-07-22,1,CAN.5_1
601,Canada,Newfoundland and Labrador,2020-07-24,1,CAN.5_1
602,Canada,Newfoundland and Labrador,2020-07-26,1,CAN.5_1
603,Canada,Newfoundland and Labrador,2020-08-07,1,CAN.5_1
604,Canada,Newfoundland and Labrador,2020-08-10,1,CAN.5_1
605,Canada,Newfoundland and Labrador,2020-08-28,1,CAN.5_1
606,Canada,Newfoundland and Labrador,2020-09-05,1,CAN.5_1
607,Canada,Newfoundland and Labrador,2020-09-12,1,CAN.5_1
608,Canada,Newfoundland and Labrador,2020-09-18,1,CAN.5_1
609,Canada,Newfoundland and Labrador,2020-09-27,1,CAN.5_1
610,Canada,Newfoundland and Labrador,2020-09-30,1,CAN.5_1
611,Canada,Nova Scotia,2020-03-15,3,CAN.7_1
612,Canada,Nova Scotia,2020-03-16,2,CAN.7_1
613,Canada,Nova Scotia,2020-03-17,2,CAN.7_1
614,Canada,Nova Scotia,2020-03-18,5,CAN.7_1
615,Canada,Nova Scotia,2020-03-19,2,CAN.7_1
616,Canada,Nova Scotia,2020-03-20,1,CAN.7_1
617,Canada,Nova Scotia,2020-03-21,6,CAN.7_1
618,Canada,Nova Scotia,2020-03-22,7,CAN.7_1
619,Canada,Nova Scotia,2020-03-23,13,CAN.7_1
620,Canada,Nova Scotia,2020-03-24,10,CAN.7_1
621,Canada,Nova Scotia,2020-03-25,17,CAN.7_1
622,Canada,Nova Scotia,2020-03-26,5,CAN.7_1
623,Canada,Nova Scotia,2020-03-27,17,CAN.7_1
624,Canada,Nova Scotia,2020-03-28,20,CAN.7_1
625,Canada,Nova Scotia,2020-03-29,12,CAN.7_1
626,Canada,Nova Scotia,2020-03-30,5,CAN.7_1
627,Canada,Nova Scotia,2020-03-31,20,CAN.7_1
628,Canada,Nova Scotia,2020-04-01,26,CAN.7_1
629,Canada,Nova Scotia,2020-04-02,20,CAN.7_1
630,Canada,Nova Scotia,2020-04-03,14,CAN.7_1
631,Canada,Nova Scotia,2020-04-04,29,CAN.7_1
632,Canada,Nova Scotia,2020-04-05,26,CAN.7_1
633,Canada,Nova Scotia,2020-04-06,31,CAN.7_1
634,Canada,Nova Scotia,2020-04-07,17,CAN.7_1
635,Canada,Nova Scotia,2020-04-08,32,CAN.7_1
636,Canada,Nova Scotia,2020-04-09,31,CAN.7_1
637,Canada,Nova Scotia,2020-04-10,34,CAN.7_1
638,Canada,Nova Scotia,2020-04-11,21,CAN.7_1
639,Canada,Nova Scotia,2020-04-12,17,CAN.7_1
640,Canada,Nova Scotia,2020-04-13,29,CAN.7_1
641,Canada,Nova Scotia,2020-04-14,43,CAN.7_1
642,Canada,Nova Scotia,2020-04-15,32,CAN.7_1
643,Canada,Nova Scotia,2020-04-16,30,CAN.7_1
644,Canada,Nova Scotia,2020-04-17,27,CAN.7_1
645,Canada,Nova Scotia,2020-04-18,43,CAN.7_1
646,Canada,Nova Scotia,2020-04-19,26,CAN.7_1
647,Canada,Nova Scotia,2020-04-20,46,CAN.7_1
648,Canada,Nova Scotia,2020-04-21,16,CAN.7_1
649,Canada,Nova Scotia,2020-04-22,35,CAN.7_1
650,Canada,Nova Scotia,2020-04-23,55,CAN.7_1
651,Canada,Nova Scotia,2020-04-24,23,CAN.7_1
652,Canada,Nova Scotia,2020-04-25,15,CAN.7_1
653,Canada,Nova Scotia,2020-04-26,8,CAN.7_1
654,Canada,Nova Scotia,2020-04-27,27,CAN.7_1
655,Canada,Nova Scotia,2020-04-28,15,CAN.7_1
656,Canada,Nova Scotia,2020-04-29,20,CAN.7_1
657,Canada,Nova Scotia,2020-04-30,12,CAN.7_1
658,Canada,Nova Scotia,2020-05-01,12,CAN.7_1
659,Canada,Nova Scotia,2020-05-02,4,CAN.7_1
660,Canada,Nova Scotia,2020-05-03,8,CAN.7_1
661,Canada,Nova Scotia,2020-05-04,14,CAN.7_1
662,Canada,Nova Scotia,2020-05-05,6,CAN.7_1
663,Canada,Nova Scotia,2020-05-06,7,CAN.7_1
664,Canada,Nova Scotia,2020-05-07,9,CAN.7_1
665,Canada,Nova Scotia,2020-05-08,1,CAN.7_1
666,Canada,Nova Scotia,2020-05-09,3,CAN.7_1
667,Canada,Nova Scotia,2020-05-10,7,CAN.7_1
668,Canada,Nova Scotia,2020-05-11,1,CAN.7_1
669,Canada,Nova Scotia,2020-05-12,1,CAN.7_1
670,Canada,Nova Scotia,2020-05-13,4,CAN.7_1
671,Canada,Nova Scotia,2020-05-14,2,CAN.7_1
672,Canada,Nova Scotia,2020-05-15,8,CAN.7_1
673,Canada,Nova Scotia,2020-05-16,3,CAN.7_1
674,Canada,Nova Scotia,2020-05-17,3,CAN.7_1
675,Canada,Nova Scotia,2020-05-18,3,CAN.7_1
676,Canada,Nova Scotia,2020-05-19,1,CAN.7_1
677,Canada,Nova Scotia,2020-05-20,1,CAN.7_1
678,Canada,Nova Scotia,2020-05-21,1,CAN.7_1
679,Canada,Nova Scotia,2020-05-22,1,CAN.7_1
680,Canada,Nova Scotia,2020-05-23,1,CAN.7_1
681,Canada,Nova Scotia,2020-05-24,1,CAN.7_1
682,Canada,Nova Scotia,2020-05-25,1,CAN.7_1
683,Canada,Nova Scotia,2020-05-26,2,CAN.7_1
684,Canada,Nova Scotia,2020-05-27,1,CAN.7_1
685,Canada,Nova Scotia,2020-05-28,2,CAN.7_1
686,Canada,Nova Scotia,2020-05-30,1,CAN.7_1
687,Canada,Nova Scotia,2020-06-01,1,CAN.7_1
688,Canada,Nova Scotia,2020-06-03,1,CAN.7_1
689,Canada,Nova Scotia,2020-06-07,1,CAN.7_1
690,Canada,Nova Scotia,2020-06-09,1,CAN.7_1
691,Canada,Nova Scotia,2020-06-10,1,CAN.7_1
692,Canada,Nova Scotia,2020-06-30,1,CAN.7_1
693,Canada,Nova Scotia,2020-07-01,1,CAN.7_1
694,Canada,Nova Scotia,2020-07-02,1,CAN.7_1
695,Canada,Nova Scotia,2020-07-06,1,CAN.7_1
696,Canada,Nova Scotia,2020-07-08,1,CAN.7_1
697,Canada,Nova Scotia,2020-07-15,1,CAN.7_1
698,Canada,Nova Scotia,2020-07-31,2,CAN.7_1
699,Canada,Nova Scotia,2020-08-02,2,CAN.7_1
700,Canada,Nova Scotia,2020-08-14,1,CAN.7_1
701,Canada,Nova Scotia,2020-08-15,2,CAN.7_1
702,Canada,Nova Scotia,2020-08-17,1,CAN.7_1
703,Canada,Nova Scotia,2020-08-19,1,CAN.7_1
704,Canada,Nova Scotia,2020-08-20,1,CAN.7_1
705,Canada,Nova Scotia,2020-08-22,1,CAN.7_1
706,Canada,Nova Scotia,2020-08-23,2,CAN.7_1
707,Canada,Nova Scotia,2020-08-26,1,CAN.7_1
708,Canada,Nova Scotia,2020-08-28,2,CAN.7_1
709,Canada,Nova Scotia,2020-08-31,2,CAN.7_1
710,Canada,Nova Scotia,2020-09-07,1,CAN.7_1
711,Canada,Nova Scotia,2020-09-22,1,CAN.7_1
712,Canada,Nova Scotia,2020-09-30,1,CAN.7_1
713,Canada,Northwest Territories,2020-03-21,1,CAN.6_1
714,Canada,Northwest Territories,2020-04-01,1,CAN.6_1
715,Canada,Northwest Territories,2020-04-03,2,CAN.6_1
716,Canada,Northwest Territories,2020-04-06,1,CAN.6_1
717,Canada,Ontario,2020-01-25,1,CAN.9_1
718,Canada,Ontario,2020-01-27,1,CAN.9_1
719,Canada,Ontario,2020-01-31,1,CAN.9_1
720,Canada,Ontario,2020-02-23,1,CAN.9_1
721,Canada,Ontario,2020-02-26,1,CAN.9_1
722,Canada,Ontario,2020-02-27,1,CAN.9_1
723,Canada,Ontario,2020-02-28,2,CAN.9_1
724,Canada,Ontario,2020-02-29,3,CAN.9_1
725,Canada,Ontario,2020-03-01,4,CAN.9_1
726,Canada,Ontario,2020-03-03,5,CAN.9_1
727,Canada,Ontario,2020-03-05,2,CAN.9_1
728,Canada,Ontario,2020-03-06,6,CAN.9_1
729,Canada,Ontario,2020-03-08,4,CAN.9_1
730,Canada,Ontario,2020-03-09,3,CAN.9_1
731,Canada,Ontario,2020-03-10,2,CAN.9_1
732,Canada,Ontario,2020-03-11,5,CAN.9_1
733,Canada,Ontario,2020-03-12,17,CAN.9_1
734,Canada,Ontario,2020-03-13,20,CAN.9_1
735,Canada,Ontario,2020-03-14,24,CAN.9_1
736,Canada,Ontario,2020-03-15,42,CAN.9_1
737,Canada,Ontario,2020-03-16,32,CAN.9_1
738,Canada,Ontario,2020-03-17,12,CAN.9_1
739,Canada,Ontario,2020-03-18,25,CAN.9_1
740,Canada,Ontario,2020-03-19,44,CAN.9_1
741,Canada,Ontario,2020-03-20,60,CAN.9_1
742,Canada,Ontario,2020-03-21,59,CAN.9_1
743,Canada,Ontario,2020-03-22,48,CAN.9_1
744,Canada,Ontario,2020-03-23,78,CAN.9_1
745,Canada,Ontario,2020-03-24,85,CAN.9_1
746,Canada,Ontario,2020-03-25,99,CAN.9_1
747,Canada,Ontario,2020-03-26,170,CAN.9_1
748,Canada,Ontario,2020-03-27,135,CAN.9_1
749,Canada,Ontario,2020-03-28,151,CAN.9_1
750,Canada,Ontario,2020-03-29,211,CAN.9_1
751,Canada,Ontario,2020-03-30,350,CAN.9_1
752,Canada,Ontario,2020-03-31,260,CAN.9_1
753,Canada,Ontario,2020-04-01,885,CAN.9_1
754,Canada,Ontario,2020-04-02,437,CAN.9_1
755,Canada,Ontario,2020-04-03,398,CAN.9_1
756,Canada,Ontario,2020-04-04,335,CAN.9_1
757,Canada,Ontario,2020-04-05,420,CAN.9_1
758,Canada,Ontario,2020-04-06,404,CAN.9_1
759,Canada,Ontario,2020-04-07,546,CAN.9_1
760,Canada,Ontario,2020-04-08,447,CAN.9_1
761,Canada,Ontario,2020-04-09,559,CAN.9_1
762,Canada,Ontario,2020-04-10,407,CAN.9_1
763,Canada,Ontario,2020-04-11,489,CAN.9_1
764,Canada,Ontario,2020-04-12,433,CAN.9_1
765,Canada,Ontario,2020-04-13,494,CAN.9_1
766,Canada,Ontario,2020-04-14,560,CAN.9_1
767,Canada,Ontario,2020-04-15,522,CAN.9_1
768,Canada,Ontario,2020-04-16,519,CAN.9_1
769,Canada,Ontario,2020-04-17,626,CAN.9_1
770,Canada,Ontario,2020-04-18,561,CAN.9_1
771,Canada,Ontario,2020-04-19,531,CAN.9_1
772,Canada,Ontario,2020-04-20,675,CAN.9_1
773,Canada,Ontario,2020-04-21,492,CAN.9_1
774,Canada,Ontario,2020-04-22,712,CAN.9_1
775,Canada,Ontario,2020-04-23,577,CAN.9_1
776,Canada,Ontario,2020-04-24,490,CAN.9_1
777,Canada,Ontario,2020-04-25,428,CAN.9_1
778,Canada,Ontario,2020-04-26,487,CAN.9_1
779,Canada,Ontario,2020-04-27,456,CAN.9_1
780,Canada,Ontario,2020-04-28,458,CAN.9_1
781,Canada,Ontario,2020-04-29,463,CAN.9_1
782,Canada,Ontario,2020-04-30,391,CAN.9_1
783,Canada,Ontario,2020-05-01,552,CAN.9_1
784,Canada,Ontario,2020-05-02,438,CAN.9_1
785,Canada,Ontario,2020-05-03,243,CAN.9_1
786,Canada,Ontario,2020-05-04,549,CAN.9_1
787,Canada,Ontario,2020-05-05,380,CAN.9_1
788,Canada,Ontario,2020-05-06,449,CAN.9_1
789,Canada,Ontario,2020-05-07,481,CAN.9_1
790,Canada,Ontario,2020-05-08,430,CAN.9_1
791,Canada,Ontario,2020-05-09,320,CAN.9_1
792,Canada,Ontario,2020-05-10,315,CAN.9_1
793,Canada,Ontario,2020-05-11,362,CAN.9_1
794,Canada,Ontario,2020-05-12,344,CAN.9_1
795,Canada,Ontario,2020-05-13,357,CAN.9_1
796,Canada,Ontario,2020-05-14,359,CAN.9_1
797,Canada,Ontario,2020-05-15,393,CAN.9_1
798,Canada,Ontario,2020-05-16,373,CAN.9_1
799,Canada,Ontario,2020-05-17,330,CAN.9_1
800,Canada,Ontario,2020-05-18,308,CAN.9_1
801,Canada,Ontario,2020-05-19,502,CAN.9_1
802,Canada,Ontario,2020-05-20,439,CAN.9_1
803,Canada,Ontario,2020-05-21,404,CAN.9_1
804,Canada,Ontario,2020-05-22,497,CAN.9_1
805,Canada,Ontario,2020-05-23,470,CAN.9_1
806,Canada,Ontario,2020-05-24,338,CAN.9_1
807,Canada,Ontario,2020-05-25,419,CAN.9_1
808,Canada,Ontario,2020-05-26,326,CAN.9_1
809,Canada,Ontario,2020-05-27,318,CAN.9_1
810,Canada,Ontario,2020-05-28,383,CAN.9_1
811,Canada,Ontario,2020-05-29,371,CAN.9_1
812,Canada,Ontario,2020-05-30,327,CAN.9_1
813,Canada,Ontario,2020-05-31,372,CAN.9_1
814,Canada,Ontario,2020-06-01,464,CAN.9_1
815,Canada,Ontario,2020-06-02,413,CAN.9_1
816,Canada,Ontario,2020-06-03,352,CAN.9_1
817,Canada,Ontario,2020-06-04,343,CAN.9_1
818,Canada,Ontario,2020-06-05,416,CAN.9_1
819,Canada,Ontario,2020-06-06,251,CAN.9_1
820,Canada,Ontario,2020-06-07,473,CAN.9_1
821,Canada,Ontario,2020-06-08,312,CAN.9_1
822,Canada,Ontario,2020-06-09,279,CAN.9_1
823,Canada,Ontario,2020-06-10,259,CAN.9_1
824,Canada,Ontario,2020-06-11,237,CAN.9_1
825,Canada,Ontario,2020-06-12,212,CAN.9_1
826,Canada,Ontario,2020-06-13,246,CAN.9_1
827,Canada,Ontario,2020-06-14,175,CAN.9_1
828,Canada,Ontario,2020-06-15,207,CAN.9_1
829,Canada,Ontario,2020-06-16,190,CAN.9_1
830,Canada,Ontario,2020-06-17,196,CAN.9_1
831,Canada,Ontario,2020-06-18,188,CAN.9_1
832,Canada,Ontario,2020-06-19,209,CAN.9_1
833,Canada,Ontario,2020-06-20,181,CAN.9_1
834,Canada,Ontario,2020-06-21,157,CAN.9_1
835,Canada,Ontario,2020-06-22,224,CAN.9_1
836,Canada,Ontario,2020-06-23,238,CAN.9_1
837,Canada,Ontario,2020-06-24,201,CAN.9_1
838,Canada,Ontario,2020-06-25,178,CAN.9_1
839,Canada,Ontario,2020-06-26,115,CAN.9_1
840,Canada,Ontario,2020-06-27,164,CAN.9_1
841,Canada,Ontario,2020-06-28,252,CAN.9_1
842,Canada,Ontario,2020-06-29,238,CAN.9_1
843,Canada,Ontario,2020-06-30,151,CAN.9_1
844,Canada,Ontario,2020-07-01,124,CAN.9_1
845,Canada,Ontario,2020-07-02,159,CAN.9_1
846,Canada,Ontario,2020-07-03,165,CAN.9_1
847,Canada,Ontario,2020-07-04,116,CAN.9_1
848,Canada,Ontario,2020-07-05,124,CAN.9_1
849,Canada,Ontario,2020-07-06,184,CAN.9_1
850,Canada,Ontario,2020-07-07,84,CAN.9_1
851,Canada,Ontario,2020-07-08,164,CAN.9_1
852,Canada,Ontario,2020-07-09,121,CAN.9_1
853,Canada,Ontario,2020-07-10,119,CAN.9_1
854,Canada,Ontario,2020-07-11,81,CAN.9_1
855,Canada,Ontario,2020-07-12,66,CAN.9_1
856,Canada,Ontario,2020-07-13,256,CAN.9_1
857,Canada,Ontario,2020-07-14,83,CAN.9_1
858,Canada,Ontario,2020-07-15,104,CAN.9_1
859,Canada,Ontario,2020-07-16,121,CAN.9_1
860,Canada,Ontario,2020-07-17,143,CAN.9_1
861,Canada,Ontario,2020-07-18,199,CAN.9_1
862,Canada,Ontario,2020-07-19,147,CAN.9_1
863,Canada,Ontario,2020-07-20,154,CAN.9_1
864,Canada,Ontario,2020-07-21,187,CAN.9_1
865,Canada,Ontario,2020-07-22,136,CAN.9_1
866,Canada,Ontario,2020-07-23,143,CAN.9_1
867,Canada,Ontario,2020-07-24,208,CAN.9_1
868,Canada,Ontario,2020-07-25,128,CAN.9_1
869,Canada,Ontario,2020-07-26,104,CAN.9_1
870,Canada,Ontario,2020-07-27,150,CAN.9_1
871,Canada,Ontario,2020-07-28,124,CAN.9_1
872,Canada,Ontario,2020-07-29,93,CAN.9_1
873,Canada,Ontario,2020-07-30,102,CAN.9_1
874,Canada,Ontario,2020-07-31,118,CAN.9_1
875,Canada,Ontario,2020-08-01,109,CAN.9_1
876,Canada,Ontario,2020-08-02,74,CAN.9_1
877,Canada,Ontario,2020-08-03,70,CAN.9_1
878,Canada,Ontario,2020-08-04,126,CAN.9_1
879,Canada,Ontario,2020-08-05,75,CAN.9_1
880,Canada,Ontario,2020-08-06,86,CAN.9_1
881,Canada,Ontario,2020-08-07,91,CAN.9_1
882,Canada,Ontario,2020-08-08,77,CAN.9_1
883,Canada,Ontario,2020-08-09,59,CAN.9_1
884,Canada,Ontario,2020-08-10,135,CAN.9_1
885,Canada,Ontario,2020-08-11,91,CAN.9_1
886,Canada,Ontario,2020-08-12,73,CAN.9_1
887,Canada,Ontario,2020-08-13,72,CAN.9_1
888,Canada,Ontario,2020-08-14,103,CAN.9_1
889,Canada,Ontario,2020-08-15,82,CAN.9_1
890,Canada,Ontario,2020-08-16,48,CAN.9_1
891,Canada,Ontario,2020-08-17,131,CAN.9_1
892,Canada,Ontario,2020-08-18,117,CAN.9_1
893,Canada,Ontario,2020-08-19,91,CAN.9_1
894,Canada,Ontario,2020-08-20,97,CAN.9_1
895,Canada,Ontario,2020-08-21,142,CAN.9_1
896,Canada,Ontario,2020-08-22,78,CAN.9_1
897,Canada,Ontario,2020-08-23,92,CAN.9_1
898,Canada,Ontario,2020-08-24,157,CAN.9_1
899,Canada,Ontario,2020-08-25,86,CAN.9_1
900,Canada,Ontario,2020-08-26,125,CAN.9_1
901,Canada,Ontario,2020-08-27,138,CAN.9_1
902,Canada,Ontario,2020-08-28,116,CAN.9_1
903,Canada,Ontario,2020-08-29,114,CAN.9_1
904,Canada,Ontario,2020-08-30,88,CAN.9_1
905,Canada,Ontario,2020-08-31,156,CAN.9_1
906,Canada,Ontario,2020-09-01,135,CAN.9_1
907,Canada,Ontario,2020-09-02,140,CAN.9_1
908,Canada,Ontario,2020-09-03,149,CAN.9_1
909,Canada,Ontario,2020-09-04,127,CAN.9_1
910,Canada,Ontario,2020-09-05,157,CAN.9_1
911,Canada,Ontario,2020-09-06,126,CAN.9_1
912,Canada,Ontario,2020-09-07,184,CAN.9_1
913,Canada,Ontario,2020-09-08,243,CAN.9_1
914,Canada,Ontario,2020-09-09,185,CAN.9_1
915,Canada,Ontario,2020-09-10,163,CAN.9_1
916,Canada,Ontario,2020-09-11,236,CAN.9_1
917,Canada,Ontario,2020-09-12,183,CAN.9_1
918,Canada,Ontario,2020-09-13,223,CAN.9_1
919,Canada,Ontario,2020-09-14,377,CAN.9_1
920,Canada,Ontario,2020-09-15,255,CAN.9_1
921,Canada,Ontario,2020-09-16,326,CAN.9_1
922,Canada,Ontario,2020-09-17,339,CAN.9_1
923,Canada,Ontario,2020-09-18,399,CAN.9_1
924,Canada,Ontario,2020-09-19,380,CAN.9_1
925,Canada,Ontario,2020-09-20,290,CAN.9_1
926,Canada,Ontario,2020-09-21,514,CAN.9_1
927,Canada,Ontario,2020-09-22,519,CAN.9_1
928,Canada,Ontario,2020-09-23,344,CAN.9_1
929,Canada,Ontario,2020-09-24,394,CAN.9_1
930,Canada,Ontario,2020-09-25,498,CAN.9_1
931,Canada,Ontario,2020-09-26,464,CAN.9_1
932,Canada,Ontario,2020-09-27,448,CAN.9_1
933,Canada,Ontario,2020-09-28,767,CAN.9_1
934,Canada,Ontario,2020-09-29,563,CAN.9_1
935,Canada,Ontario,2020-09-30,646,CAN.9_1
936,Canada,Prince Edward Island,2020-03-14,1,CAN.10_1
937,Canada,Prince Edward Island,2020-03-19,1,CAN.10_1
938,Canada,Prince Edward Island,2020-03-22,1,CAN.10_1
939,Canada,Prince Edward Island,2020-03-25,2,CAN.10_1
940,Canada,Prince Edward Island,2020-03-26,4,CAN.10_1
941,Canada,Prince Edward Island,2020-03-27,2,CAN.10_1
942,Canada,Prince Edward Island,2020-03-30,7,CAN.10_1
943,Canada,Prince Edward Island,2020-03-31,3,CAN.10_1
944,Canada,Prince Edward Island,2020-04-02,1,CAN.10_1
945,Canada,Prince Edward Island,2020-04-08,3,CAN.10_1
946,Canada,Prince Edward Island,2020-04-15,1,CAN.10_1
947,Canada,Prince Edward Island,2020-04-28,1,CAN.10_1
948,Canada,Prince Edward Island,2020-07-04,3,CAN.10_1
949,Canada,Prince Edward Island,2020-07-05,2,CAN.10_1
950,Canada,Prince Edward Island,2020-07-09,1,CAN.10_1
951,Canada,Prince Edward Island,2020-07-12,1,CAN.10_1
952,Canada,Prince Edward Island,2020-07-13,1,CAN.10_1
953,Canada,Prince Edward Island,2020-07-14,1,CAN.10_1
