"","state","date","site","dailycases","note"
"497","United States of America",2020-04-26,"Arizona",246,"NA"
"498","United States of America",2020-04-27,"Arizona",190,"NA"
"499","United States of America",2020-04-28,"Arizona",232,"NA"
"500","United States of America",2020-04-29,"Arizona",254,"NA"
"501","United States of America",2020-04-30,"Arizona",446,"NA"
"502","United States of America",2020-05-01,"Arizona",314,"NA"
"503","United States of America",2020-05-02,"Arizona",402,"NA"
"504","United States of America",2020-05-03,"Arizona",276,"NA"
"505","United States of America",2020-05-04,"Arizona",279,"NA"
"506","United States of America",2020-05-05,"Arizona",386,"NA"
"507","United States of America",2020-05-06,"Arizona",402,"NA"
"508","United States of America",2020-05-07,"Arizona",238,"NA"
"509","United States of America",2020-05-08,"Arizona",581,"NA"
"510","United States of America",2020-05-09,"Arizona",434,"NA"
"511","United States of America",2020-05-10,"Arizona",159,"NA"
"512","United States of America",2020-05-11,"Arizona",261,"NA"
"513","United States of America",2020-05-12,"Arizona",356,"NA"
"514","United States of America",2020-05-13,"Arizona",440,"NA"
"515","United States of America",2020-05-14,"Arizona",498,"NA"
"516","United States of America",2020-05-15,"Arizona",495,"NA"
"517","United States of America",2020-05-16,"Arizona",462,"NA"
"518","United States of America",2020-05-17,"Arizona",306,"NA"
"519","United States of America",2020-05-18,"Arizona",233,"NA"
"520","United States of America",2020-05-19,"Arizona",396,"NA"
"521","United States of America",2020-05-20,"Arizona",331,"NA"
"522","United States of America",2020-05-21,"Arizona",418,"NA"
"523","United States of America",2020-05-22,"Arizona",293,"NA"
"524","United States of America",2020-05-23,"Arizona",432,"NA"
"525","United States of America",2020-05-24,"Arizona",299,"NA"
"526","United States of America",2020-05-25,"Arizona",222,"NA"
"527","United States of America",2020-05-26,"Arizona",222,"NA"
"528","United States of America",2020-05-27,"Arizona",479,"NA"
"529","United States of America",2020-05-28,"Arizona",501,"NA"
"530","United States of America",2020-05-29,"Arizona",702,"NA"
"531","United States of America",2020-05-30,"Arizona",790,"NA"
"532","United States of America",2020-05-31,"Arizona",681,"NA"
"533","United States of America",2020-06-01,"Arizona",187,"NA"
"534","United States of America",2020-06-02,"Arizona",1127,"NA"
"535","United States of America",2020-06-03,"Arizona",995,"NA"
"536","United States of America",2020-06-04,"Arizona",573,"NA"
"537","United States of America",2020-06-05,"Arizona",1551,"NA"
"538","United States of America",2020-06-06,"Arizona",1148,"NA"
"539","United States of America",2020-06-07,"Arizona",1407,"NA"
"540","United States of America",2020-06-08,"Arizona",837,"NA"
"541","United States of America",2020-06-09,"Arizona",635,"NA"
"542","United States of America",2020-06-10,"Arizona",1585,"NA"
"543","United States of America",2020-06-11,"Arizona",1544,"NA"
"544","United States of America",2020-06-12,"Arizona",1642,"NA"
"545","United States of America",2020-06-13,"Arizona",1606,"NA"
"546","United States of America",2020-06-14,"Arizona",1180,"NA"
"547","United States of America",2020-06-15,"Arizona",1052,"NA"
"548","United States of America",2020-06-16,"Arizona",2293,"NA"
"549","United States of America",2020-06-17,"Arizona",1861,"NA"
"550","United States of America",2020-06-18,"Arizona",2572,"NA"
"551","United States of America",2020-06-19,"Arizona",3183,"NA"
"552","United States of America",2020-06-20,"Arizona",3284,"NA"
"553","United States of America",2020-06-21,"Arizona",2468,"NA"
"554","United States of America",2020-06-22,"Arizona",2101,"NA"
"555","United States of America",2020-06-23,"Arizona",3630,"NA"
"556","United States of America",2020-06-24,"Arizona",1810,"NA"
"557","United States of America",2020-06-25,"Arizona",3090,"NA"
"558","United States of America",2020-06-26,"Arizona",3379,"NA"
"559","United States of America",2020-06-27,"Arizona",3476,"NA"
"560","United States of America",2020-06-28,"Arizona",3809,"NA"
"561","United States of America",2020-06-29,"Arizona",641,"NA"
"562","United States of America",2020-06-30,"Arizona",4797,"NA"
"563","United States of America",2020-07-01,"Arizona",4753,"NA"
"564","United States of America",2020-07-02,"Arizona",3343,"NA"
"565","United States of America",2020-07-03,"Arizona",4399,"NA"
"566","United States of America",2020-07-04,"Arizona",2722,"NA"
"567","United States of America",2020-07-05,"Arizona",3510,"NA"
"568","United States of America",2020-07-06,"Arizona",3416,"NA"
"569","United States of America",2020-07-07,"Arizona",3617,"NA"
"570","United States of America",2020-07-08,"Arizona",3551,"NA"
"571","United States of America",2020-07-09,"Arizona",4073,"NA"
"572","United States of America",2020-07-10,"Arizona",4164,"NA"
"573","United States of America",2020-07-11,"Arizona",3044,"NA"
"574","United States of America",2020-07-12,"Arizona",2488,"NA"
"575","United States of America",2020-07-13,"Arizona",1438,"NA"
"576","United States of America",2020-07-14,"Arizona",4209,"NA"
"577","United States of America",2020-07-15,"Arizona",3285,"NA"
"578","United States of America",2020-07-16,"Arizona",3319,"NA"
"579","United States of America",2020-07-17,"Arizona",3845,"NA"
"580","United States of America",2020-07-18,"Arizona",2758,"NA"
"581","United States of America",2020-07-19,"Arizona",2311,"NA"
"582","United States of America",2020-07-20,"Arizona",1676,"NA"
"583","United States of America",2020-07-21,"Arizona",3410,"NA"
"584","United States of America",2020-07-22,"Arizona",1929,"NA"
"585","United States of America",2020-07-23,"Arizona",2370,"NA"
"586","United States of America",2020-07-24,"Arizona",3363,"NA"
"587","United States of America",2020-07-25,"Arizona",3663,"NA"
"588","United States of America",2020-07-26,"Arizona",1986,"NA"
"589","United States of America",2020-07-27,"Arizona",1877,"NA"
"590","United States of America",2020-07-28,"Arizona",2076,"NA"
"591","United States of America",2020-07-29,"Arizona",2367,"NA"
"592","United States of America",2020-07-30,"Arizona",2544,"NA"
"593","United States of America",2020-07-31,"Arizona",3203,"NA"
"594","United States of America",2020-08-01,"Arizona",2911,"NA"
"595","United States of America",2020-08-02,"Arizona",1454,"NA"
"596","United States of America",2020-08-03,"Arizona",1033,"NA"
"597","United States of America",2020-08-04,"Arizona",1031,"NA"
"598","United States of America",2020-08-05,"Arizona",1693,"NA"
"599","United States of America",2020-08-06,"Arizona",1514,"NA"
"600","United States of America",2020-08-07,"Arizona",1360,"NA"
"601","United States of America",2020-08-08,"Arizona",1122,"NA"
"602","United States of America",2020-08-09,"Arizona",860,"NA"
"603","United States of America",2020-08-10,"Arizona",548,"NA"
"604","United States of America",2020-08-11,"Arizona",1146,"NA"
"605","United States of America",2020-08-12,"Arizona",742,"NA"
"606","United States of America",2020-08-13,"Arizona",1328,"NA"
"607","United States of America",2020-08-14,"Arizona",960,"NA"
"608","United States of America",2020-08-15,"Arizona",860,"NA"
"609","United States of America",2020-08-16,"Arizona",884,"NA"
"610","United States of America",2020-08-17,"Arizona",473,"NA"
"611","United States of America",2020-08-18,"Arizona",904,"NA"
"612","United States of America",2020-08-19,"Arizona",637,"NA"
"613","United States of America",2020-08-20,"Arizona",737,"NA"
"614","United States of America",2020-08-21,"Arizona",620,"NA"
"615","United States of America",2020-08-22,"Arizona",984,"NA"
"616","United States of America",2020-08-23,"Arizona",208,"NA"
"617","United States of America",2020-08-24,"Arizona",304,"NA"
"618","United States of America",2020-08-25,"Arizona",872,"NA"
"619","United States of America",2020-08-26,"Arizona",202,"NA"
"620","United States of America",2020-08-27,"Arizona",677,"NA"
"621","United States of America",2020-08-28,"Arizona",522,"NA"
"622","United States of America",2020-08-29,"Arizona",623,"NA"
"623","United States of America",2020-08-30,"Arizona",378,"NA"
"624","United States of America",2020-08-31,"Arizona",171,"NA"
"625","United States of America",2020-09-01,"Arizona",509,"NA"
"626","United States of America",2020-09-02,"Arizona",523,"NA"
"627","United States of America",2020-09-03,"Arizona",1066,"NA"
"628","United States of America",2020-09-04,"Arizona",722,"NA"
"629","United States of America",2020-09-05,"Arizona",832,"NA"
"630","United States of America",2020-09-06,"Arizona",254,"NA"
"631","United States of America",2020-09-07,"Arizona",199,"NA"
"632","United States of America",2020-09-08,"Arizona",77,"NA"
"633","United States of America",2020-09-09,"Arizona",500,"NA"
"634","United States of America",2020-09-10,"Arizona",454,"NA"
"635","United States of America",2020-09-11,"Arizona",523,"NA"
"636","United States of America",2020-09-12,"Arizona",603,"NA"
"637","United States of America",2020-09-13,"Arizona",386,"NA"
"638","United States of America",2020-09-14,"Arizona",212,"NA"
"639","United States of America",2020-09-15,"Arizona",489,"NA"
"640","United States of America",2020-09-16,"Arizona",696,"NA"
"641","United States of America",2020-09-17,"Arizona",1752,"NA"
"642","United States of America",2020-09-18,"Arizona",2000,"NA"
"643","United States of America",2020-09-19,"Arizona",-112,"NA"
"644","United States of America",2020-09-20,"Arizona",467,"NA"
"645","United States of America",2020-09-21,"Arizona",233,"NA"
"646","United States of America",2020-09-22,"Arizona",595,"NA"
"647","United States of America",2020-09-23,"Arizona",438,"NA"
"648","United States of America",2020-09-24,"Arizona",568,"NA"
"649","United States of America",2020-09-25,"Arizona",515,"NA"
"650","United States of America",2020-09-26,"Arizona",459,"NA"
"651","United States of America",2020-09-27,"Arizona",411,"NA"
"652","United States of America",2020-09-28,"Arizona",276,"NA"
"653","United States of America",2020-09-29,"Arizona",672,"NA"
"654","United States of America",2020-09-30,"Arizona",326,"NA"
"655","United States of America",2020-03-11,"Arkansas",1,"NA"
"656","United States of America",2020-03-12,"Arkansas",5,"NA"
"657","United States of America",2020-03-13,"Arkansas",1,"NA"
"658","United States of America",2020-03-14,"Arkansas",2,"NA"
"659","United States of America",2020-03-15,"Arkansas",7,"NA"
"660","United States of America",2020-03-16,"Arkansas",6,"NA"
"661","United States of America",2020-03-17,"Arkansas",0,"NA"
"662","United States of America",2020-03-18,"Arkansas",11,"NA"
"663","United States of America",2020-03-19,"Arkansas",29,"NA"
"664","United States of America",2020-03-20,"Arkansas",38,"NA"
"665","United States of America",2020-03-21,"Arkansas",18,"NA"
"666","United States of America",2020-03-22,"Arkansas",47,"NA"
"667","United States of America",2020-03-23,"Arkansas",36,"NA"
"668","United States of America",2020-03-24,"Arkansas",30,"NA"
"669","United States of America",2020-03-25,"Arkansas",76,"NA"
"670","United States of America",2020-03-26,"Arkansas",43,"NA"
"671","United States of America",2020-03-27,"Arkansas",35,"NA"
"672","United States of America",2020-03-28,"Arkansas",24,"NA"
"673","United States of America",2020-03-29,"Arkansas",40,"NA"
"674","United States of America",2020-03-30,"Arkansas",59,"NA"
"675","United States of America",2020-03-31,"Arkansas",56,"NA"
"676","United States of America",2020-04-01,"Arkansas",60,"NA"
"677","United States of America",2020-04-02,"Arkansas",59,"NA"
"678","United States of America",2020-04-03,"Arkansas",55,"NA"
"679","United States of America",2020-04-04,"Arkansas",5,"NA"
"680","United States of America",2020-04-05,"Arkansas",110,"NA"
"681","United States of America",2020-04-06,"Arkansas",74,"NA"
"682","United States of America",2020-04-07,"Arkansas",70,"NA"
"683","United States of America",2020-04-08,"Arkansas",80,"NA"
"684","United States of America",2020-04-09,"Arkansas",69,"NA"
"685","United States of America",2020-04-10,"Arkansas",56,"NA"
"686","United States of America",2020-04-11,"Arkansas",26,"NA"
"687","United States of America",2020-04-12,"Arkansas",52,"NA"
"688","United States of America",2020-04-13,"Arkansas",195,"NA"
"689","United States of America",2020-04-14,"Arkansas",23,"NA"
"690","United States of America",2020-04-15,"Arkansas",101,"NA"
"691","United States of America",2020-04-16,"Arkansas",21,"NA"
"692","United States of America",2020-04-17,"Arkansas",75,"NA"
"693","United States of America",2020-04-18,"Arkansas",82,"NA"
"694","United States of America",2020-04-19,"Arkansas",4,"NA"
"695","United States of America",2020-04-20,"Arkansas",190,"NA"
"696","United States of America",2020-04-21,"Arkansas",291,"NA"
"697","United States of America",2020-04-22,"Arkansas",130,"NA"
"698","United States of America",2020-04-23,"Arkansas",207,"NA"
"699","United States of America",2020-04-24,"Arkansas",211,"NA"
"700","United States of America",2020-04-25,"Arkansas",99,"NA"
"701","United States of America",2020-04-26,"Arkansas",92,"NA"
"702","United States of America",2020-04-27,"Arkansas",68,"NA"
"703","United States of America",2020-04-28,"Arkansas",58,"NA"
"704","United States of America",2020-04-29,"Arkansas",80,"NA"
"705","United States of America",2020-04-30,"Arkansas",74,"NA"
"706","United States of America",2020-05-01,"Arkansas",29,"NA"
"707","United States of America",2020-05-02,"Arkansas",62,"NA"
"708","United States of America",2020-05-03,"Arkansas",59,"NA"
"709","United States of America",2020-05-04,"Arkansas",38,"NA"
"710","United States of America",2020-05-05,"Arkansas",56,"NA"
"711","United States of America",2020-05-06,"Arkansas",86,"NA"
"712","United States of America",2020-05-07,"Arkansas",83,"NA"
"713","United States of America",2020-05-08,"Arkansas",53,"NA"
"714","United States of America",2020-05-09,"Arkansas",0,"NA"
"715","United States of America",2020-05-10,"Arkansas",265,"NA"
"716","United States of America",2020-05-11,"Arkansas",31,"NA"
"717","United States of America",2020-05-12,"Arkansas",121,"NA"
"718","United States of America",2020-05-13,"Arkansas",72,"NA"
"719","United States of America",2020-05-14,"Arkansas",130,"NA"
"720","United States of America",2020-05-15,"Arkansas",97,"NA"
"721","United States of America",2020-05-16,"Arkansas",115,"NA"
"722","United States of America",2020-05-17,"Arkansas",181,"NA"
"723","United States of America",2020-05-18,"Arkansas",54,"NA"
